id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
559;559;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_15;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;0.075758
559;565;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_22;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;58;0.096154
559;560;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_13;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.094340
559;1004;lh.rostralmiddlefrontal_15;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;35;0.062500
559;580;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;10;0.022936
559;601;lh.rostralmiddlefrontal_15;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;11;0.221675
559;633;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;0.093023
559;1011;lh.rostralmiddlefrontal_15;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;6;0.050070
559;634;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;38;0.086916
559;697;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_3;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.063291
559;578;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;22;0.033454
559;695;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;15;0.050000
559;1010;lh.rostralmiddlefrontal_15;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;80;0.123561
559;691;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;5;0.026882
559;571;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;0.038760
559;669;lh.rostralmiddlefrontal_15;lh.precentral_15;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.046729
559;639;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_7;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;0.049505
559;636;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_11;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;33;0.094340
559;561;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_9;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.090909
559;1003;lh.rostralmiddlefrontal_15;lh.insula_15;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;12;0.173627
559;569;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_24;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;20;0.055535
559;651;lh.rostralmiddlefrontal_15;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.033113
559;629;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;74;0.091751
559;574;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;0.054475
559;566;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_4;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;158;0.121609
559;637;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;35;0.098039
559;696;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_2;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.092166
559;690;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.026042
559;604;lh.rostralmiddlefrontal_15;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;0.077737
559;602;lh.rostralmiddlefrontal_15;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;24;0.104993
559;632;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;36;0.082825
559;692;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.056180
559;564;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_6;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;24;0.083356
559;563;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_16;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;18;0.094340
559;631;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;72;0.094563
559;657;lh.rostralmiddlefrontal_15;lh.precentral_4;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;6;0.114137
559;573;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;28;0.044061
559;693;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_5;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.093897
559;770;lh.rostralmiddlefrontal_15;lh.superiorparietal_25;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;7;0.027701
559;635;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_6;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;18;0.078784
559;567;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_26;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;57;0.092593
559;641;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;0.085562
559;1009;lh.rostralmiddlefrontal_15;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;68;0.078475
559;570;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_5;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;0.145403
559;576;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_8;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;0.026596
559;661;lh.rostralmiddlefrontal_15;lh.precentral_6;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;14;0.103271
559;614;lh.rostralmiddlefrontal_15;lh.superiorfrontal_2;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;14;0.093532
559;607;lh.rostralmiddlefrontal_15;lh.superiorfrontal_22;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;10;0.049752
559;826;lh.rostralmiddlefrontal_15;lh.precuneus_12;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;5;0.017361
